time,s,subject,TIB_LAT_CFN1u_V,TIB_LAT_CFN2u_V,TIB_LAT_CFN3u_V,TIB_MED_CFN1u_V,TIB_MED_CFN2u_V,TIB_MED_CFN3u_V,PAT_CFN1u_V,PAT_CFN2u_V,PAT_CFN3u_V,TIB_LAT_CoF1u_V,TIB_LAT_CoF2u_V,TIB_LAT_CoF3u_V,TIB_MED_CoF1u_V,TIB_MED_CoF2u_V,TIB_MED_CoF3u_V,PAT_CoF1u_V,PAT_CoF2u_V,PAT_CoF3u_V,TIB_LAT_CFN1u_A,TIB_LAT_CFN2u_A,TIB_LAT_CFN3u_A,TIB_MED_CFN1u_A,TIB_MED_CFN2u_A,TIB_MED_CFN3u_A,PAT_CFN1u_A,PAT_CFN2u_A,PAT_CFN3u_A,TIB_LAT_CoF1u_A,TIB_LAT_CoF2u_A,TIB_LAT_CoF3u_A,TIB_MED_CoF1u_A,TIB_MED_CoF2u_A,TIB_MED_CoF3u_A,PAT_CoF1u_A,PAT_CoF2u_A,PAT_CoF3u_A,TIB_LAT_CFN1u_M,TIB_LAT_CFN2u_M,TIB_LAT_CFN3u_M,TIB_MED_CFN1u_M,TIB_MED_CFN2u_M,TIB_MED_CFN3u_M,PAT_CFN1u_M,PAT_CFN2u_M,PAT_CFN3u_M,TIB_LAT_CoF1u_M,TIB_LAT_CoF2u_M,TIB_LAT_CoF3u_M,TIB_MED_CoF1u_M,TIB_MED_CoF2u_M,TIB_MED_CoF3u_M,PAT_CoF1u_M,PAT_CoF2u_M,PAT_CoF3u_M
0.25,S1,9054866M00R,29.99846367,-548.3691265,76.88465758,-133.8721513,-975.3306192,4.103966393,66.50346788,63.81973058,424.0440046,-24.01191676,2.676921124,4.44134672,25.70254914,2.646056554,3.725008951,-1.332909556,39.81440757,50.41942188,12.60655522,-520.1878997,66.96103898,-148.1402602,-1019.484573,-11.03426346,58.56067983,70.59524247,391.7353001,-24.75629777,2.657938421,4.801780363,25.52126845,2.649658317,3.431694438,-1.90710574,40.20391676,51.7033152,12.01879104,-478.6844251,64.12778969,-156.5609526,-1028.443106,-6.389358672,84.9510564,78.48224562,394.2504064,-24.56994257,2.613021114,4.047046976,25.3239414,2.595859744,3.191713578,-3.109527458,40.55229345,51.54144099
0.275,S1,9054866M00R,35.22398436,-548.7202345,77.87845713,-131.3823007,-965.4835417,-5.881964518,69.16608152,62.88080089,438.5360544,-23.85574454,2.655895676,4.088146951,25.75825454,2.605584045,3.166828477,-1.294495783,39.82033403,50.34781504,16.06628762,-520.6392996,67.43264004,-146.746759,-1023.408189,-18.12965524,62.17862799,72.64137617,412.9630224,-24.59453102,2.626514544,4.466062417,25.61831533,2.627422315,3.125596458,-1.812059073,40.199179,51.63648943,20.44845,-499.6402447,68.9352871,-158.9035933,-1025.461463,-9.377587643,87.21101456,78.51531451,413.8273752,-24.29125269,2.567378566,3.560210451,25.25681961,2.602372805,3.037197424,-3.226178399,40.52838167,51.47465444
0.3,S1,9054866M00R,42.57035577,-541.0414835,76.79182513,-131.7573656,-958.1962693,-9.102936078,68.65216084,56.81236436,439.2395477,-23.59149521,2.630540212,3.750180896,25.78844759,2.588774196,2.942095349,-1.230564919,39.83765252,50.20616192,21.33820964,-521.2325623,69.24716367,-145.6295692,-1008.623148,-21.47383906,61.73819965,67.55318745,399.947398,-24.36459534,2.58225434,4.166271428,25.67867795,2.624523209,2.875724778,-1.770956874,40.38665537,51.5563378,29.65314159,-511.0011127,71.28599145,-165.102433,-1034.076684,-12.15256715,90.23763798,78.03019567,437.3353316,-23.96742648,2.487395251,2.910880622,25.22342482,2.606222746,2.964612894,-3.055069083,40.4677631,51.34466462
0.325,S1,9054866M00R,42.95964477,-530.0422859,75.27269442,-128.3277695,-919.2326166,-10.98250722,66.92531171,48.69981958,444.3104447,-23.4616897,2.619340435,3.60469412,25.7384738,2.589967959,2.90035334,-1.174478653,39.87086056,50.03033552,23.10058566,-506.0507245,68.87363594,-145.0720947,-1003.618393,-21.54237317,60.83727024,63.12511836,412.2931868,-24.28027273,2.618279191,4.045417208,25.66109499,2.610340713,2.904757331,-1.663393988,40.28599198,51.39383252,36.09294208,-502.3007028,69.3115767,-165.282325,-1028.385557,-14.57178029,87.41401175,75.0091158,438.4429732,-23.65796044,2.438106424,2.458131213,25.19671418,2.601256184,2.808427653,-3.023773774,40.5997956,51.23394061
0.35,S1,9054866M00R,43.97269919,-540.5501224,73.36598994,-129.8666329,-922.3270697,-15.85045292,70.27467245,40.77406523,456.3890333,-23.47992788,2.597218208,3.672792867,25.7671042,2.567995807,2.563537681,-1.171539066,39.92057693,49.84979389,22.04839351,-510.0926837,73.39026746,-148.4890818,-1001.951356,-23.49384924,62.88183049,57.24524749,427.8856834,-24.27720518,2.649868834,4.007812077,25.60358556,2.621085403,2.758879259,-1.639323345,40.38470004,51.19298949,37.84727467,-503.2601518,66.56340419,-168.0785762,-1009.570464,-20.45044924,90.67359634,70.26487774,458.3699316,-23.63603876,2.410435655,2.308772369,25.10812274,2.574904643,2.552653995,-2.929162614,40.54829386,51.05037943
0.375,S1,9054866M00R,42.96196073,-563.9584674,77.38482588,-135.7074993,-924.6461964,-20.81628603,75.60823096,34.07686177,482.949542,-23.54634059,2.566846427,3.645819057,25.65613057,2.588444025,2.393965198,-1.1987058,39.96785011,49.68135168,24.9484023,-525.5914779,75.52756995,-151.3613353,-998.6795068,-30.39311723,64.46108776,53.23377499,446.7627848,-24.17442606,2.647804314,3.894981169,25.5676045,2.591591193,2.449700639,-1.535365042,40.45824153,51.02926345,39.26057751,-507.8612694,67.35353138,-171.5661871,-1018.896219,-24.6120249,88.77851425,63.95597542,456.143724,-23.61589309,2.397152196,2.207328377,25.03003014,2.581876712,2.452749966,-2.9975288,40.71349472,50.91167832
0.4,S1,9054866M00R,53.76346741,-561.0723574,76.66978689,-138.574501,-928.5733274,-25.11736307,79.37451922,25.52331165,515.5556646,-23.15099683,2.567287305,3.193563473,25.63424182,2.553387084,2.16506458,-1.079996975,40.02255461,49.47585055,29.26831395,-534.665431,76.64478923,-153.6413847,-996.1741658,-35.81513238,70.03825882,48.7232324,472.4520221,-23.99330897,2.591538268,3.541023605,25.48225522,2.619100015,2.347184376,-1.483578424,40.53885981,50.87208108,45.37454406,-515.4011843,68.57613765,-177.0802577,-1015.397201,-26.80881547,92.49280597,57.35947743,477.6009584,-23.4009921,2.367757869,1.809277945,24.91577355,2.586110415,2.38735613,-2.971558212,40.74384039,50.72372528
0.425,S1,9054866M00R,62.41237537,-568.8801771,77.41485703,-141.0037362,-916.0540361,-31.28252427,79.55285376,9.782738887,529.8545662,-22.86378788,2.55320789,2.775450688,25.52533638,2.556881033,1.799743541,-1.018443303,40.06643017,49.20476763,37.13548691,-536.8139651,76.05315093,-158.9400849,-1004.41363,-38.99407848,69.8708682,40.63903266,498.2860887,-23.70017998,2.56408833,3.164380034,25.38799566,2.599385074,2.110133153,-1.303964523,40.56826089,50.6412275,55.2373818,-536.6992135,70.47771012,-182.236274,-1014.213037,-29.93571114,94.37551059,52.44938946,511.3065099,-23.10600115,2.334095407,1.318384041,24.79400773,2.587295431,2.21454443,-2.901365229,40.81068156,50.52182834
0.45,S1,9054866M00R,66.11541367,-563.8508294,77.13354988,-147.4121217,-923.5678868,-39.04181775,81.75638565,-5.282484807,541.6690518,-22.7159168,2.539641704,2.537404267,25.39550008,2.564812495,1.438797725,-1.050113456,40.20862145,48.96588703,42.41472439,-537.0828459,74.55478911,-159.0731077,-986.7340725,-43.68730235,72.34228493,31.35628901,535.483073,-23.4762886,2.50731153,2.895169191,25.29715759,2.63521842,1.810671562,-1.197467665,40.64525355,50.41381713,65.35388918,-539.9798243,67.13765179,-188.4539675,-1014.339565,-34.4313693,92.23710255,41.38410496,532.6426309,-22.75335533,2.296601925,0.75113847,24.65308519,2.593379066,2.007119829,-2.777659037,40.85796158,50.26168791
0.475,S1,9054866M00R,73.95728096,-578.4981947,78.03363577,-154.3155288,-913.2787294,-46.05694015,85.29956438,-22.6716198,577.0236141,-22.50639711,2.566964374,2.359166924,25.24375382,2.553095772,1.110611621,-0.925843221,40.35127857,48.71666523,51.18636403,-541.6442303,74.87588389,-164.1825753,-980.4378054,-50.47517642,70.59953823,12.40596253,532.7419303,-23.20342921,2.523228404,2.648520919,25.20505197,2.617225979,1.618500451,-1.135571838,40.75789081,50.09637187,73.48195989,-552.5575891,66.55834579,-191.9079478,-996.1278427,-37.73013156,91.8230441,26.99883489,553.388841,-22.60225884,2.255145986,0.335351524,24.50740597,2.628982026,1.918782579,-2.654953456,40.93382616,49.97288904
0.5,S1,9054866M00R,81.65583474,-590.3036935,77.37897119,-154.43085,-895.1292075,-46.83353792,97.93701323,-46.75509044,634.3614063,-22.26487345,2.539927243,2.076850242,25.16762697,2.593444801,0.946080388,-0.992418323,40.56114695,48.47321085,54.1978273,-546.8451057,76.30057079,-168.7211453,-986.3388116,-53.82941916,74.83087335,-3.21611949,561.5776417,-23.13842231,2.48890199,2.489015356,25.12440915,2.658400487,1.384233886,-1.057461248,40.87288019,49.82844651,81.2885907,-558.98031,63.5070504,-211.8234946,-1036.921645,-45.09208269,93.22139128,8.495054654,577.6603226,-22.34469062,2.265810586,-0.106506928,24.24027197,2.641571686,1.612715061,-2.542367631,41.04066294,49.65627153
0.525,S1,9054866M00R,90.46258999,-588.4143688,75.34293632,-158.5024985,-885.8614593,-53.8290843,86.20262225,-66.86601697,625.8353184,-22.04921435,2.569398041,1.803575579,25.00160302,2.607922659,0.553009263,-0.913251192,40.68550446,48.18588201,61.54868655,-548.6459337,75.58864225,-176.1721042,-972.8597274,-54.48714518,75.75105944,-24.58383914,592.5013699,-22.96762903,2.477161183,2.253568217,24.88418981,2.683049534,1.254754689,-0.96542038,40.97727986,49.51849542,89.09314433,-571.0720776,60.76465037,-202.7617345,-980.152579,-48.52530163,95.05884616,-9.246055232,609.5146321,-22.13523164,2.264780332,-0.437544396,24.18083123,2.651876876,1.434465105,-2.412334981,41.17714378,49.37002958
0.55,S1,9054866M00R,100.2763588,-610.1598785,77.23293549,-160.8379225,-879.6191137,-54.45932439,90.16710656,-94.53666294,671.9026166,-21.80835563,2.573181987,1.556421616,24.89346645,2.651632474,0.337961682,-0.842602592,40.90377609,47.94492064,71.95409174,-566.9876012,78.24998719,-188.4855467,-992.0791205,-60.98948348,74.60190113,-50.71274819,627.5618446,-22.65229508,2.482873217,1.883366967,24.67498983,2.711430339,0.922671028,-0.900200055,41.15623385,49.18605395,95.49156287,-588.2893415,60.08362452,-218.7718366,-996.2802827,-54.40108085,97.04144688,-35.19736088,644.4537527,-21.96036813,2.246551401,-0.770370642,23.92897867,2.714588614,1.191140833,-2.275566253,41.27650861,49.0166933
0.575,S1,9054866M00R,110.9924744,-625.1108585,77.95962573,-174.8739027,-896.2806002,-61.04165368,88.07735017,-120.0911788,692.6058805,-21.61163847,2.591770337,1.269144097,24.59063499,2.705648988,-0.077091716,-0.82040791,41.14696105,47.73734136,84.03868619,-580.3843419,78.38652529,-193.4534865,-986.306962,-66.92913977,77.00231632,-74.15180921,658.449511,-22.37959443,2.488732152,1.530934552,24.52703484,2.746607809,0.566920029,-0.753127579,41.33687364,48.92864343,105.8585786,-604.3686015,60.82982182,-226.4609214,-988.016339,-58.19225801,97.82158785,-60.98595317,677.3705219,-21.70448621,2.285338927,-1.074982158,23.78732366,2.745379157,0.921651135,-2.133683987,41.46214417,48.72652759
0.6,S1,9054866M00R,123.1572241,-631.3473275,78.05102014,-174.1532025,-876.281337,-67.69826534,80.21964143,-153.1223571,725.8564121,-21.26436402,2.638325271,0.930524559,24.53266196,2.759139985,-0.429167066,-0.814534641,41.4275847,47.51614478,92.96842701,-589.2144247,77.34180506,-197.100015,-981.4736491,-69.36718192,76.31806359,-104.538661,693.5794059,-22.10506083,2.494587115,1.180434485,24.35177814,2.780957283,0.313223389,-0.671346021,41.5319193,48.64092035,118.975135,-617.0806703,59.30630773,-232.0811352,-976.1562771,-60.48003005,100.7916453,-90.91986749,704.10882,-21.39704558,2.345431138,-1.478286576,23.57685821,2.794815751,0.65493555,-2.08661681,41.64398169,48.42347377
0.625,S1,9054866M00R,135.0228048,-649.8696395,76.08059297,-178.7471744,-876.8205514,-67.35328511,85.19637293,-186.711216,769.4518144,-21.07909688,2.689294747,0.668847153,24.38579329,2.771136513,-0.70259526,-0.735163754,41.82939591,47.41168318,103.4955073,-602.7566076,77.44723961,-209.4947855,-986.2287888,-73.07806529,72.1174726,-135.9963601,729.2690279,-21.82199955,2.501180898,0.881652357,24.1524626,2.838937832,0.033966522,-0.604200084,41.79343847,48.39273743,126.4686724,-632.351,56.35214742,-234.5063558,-971.03,-60.72926592,101.6922359,-124.6843064,720.9167561,-21.24256751,2.342,-1.823046801,23.38486113,2.856,0.457252312,-1.990651468,41.87181147,48.07838307
0.65,S1,9054866M00R,138.8177511,-659.9445568,75.49392929,-188.0690326,-888.3842262,-70.61410191,73.77357725,-211.7364287,779.4464497,-20.97090162,2.677488403,0.545800273,24.21667438,2.834155396,-1.042657416,-0.679870889,42.13102084,47.28171311,106.9018844,-609.6404954,75.69591425,-212.2833073,-970.8121808,-78.50346393,71.57876045,-172.0875735,749.7166073,-21.74101009,2.494838114,0.699709283,24.02614588,2.884936793,-0.29597445,-0.682323731,42.06835638,48.14010446,133.0273884,-640.1929802,53.60028403,-243.0193394,-972.8553225,-76.48901091,94.7616645,-156.2079706,730.3301936,-21.14586431,2.369051627,-2.05246719,23.26348392,2.916654105,-0.036641119,-1.846942113,42.15511411,47.80955821
0.675,S1,9054866M00R,147.4566062,-671.9779388,75.0942217,-195.7518343,-897.501383,-80.82039616,68.66141131,-244.4905868,832.3077887,-20.81828697,2.710349725,0.289949595,24.09643729,2.901532631,-1.466247715,-0.733753697,42.50693729,47.25555974,115.0885889,-624.2744988,78.03883239,-215.8465721,-979.1126652,-80.08601815,69.30478669,-216.8755956,806.1686405,-21.55702697,2.527289922,0.490042849,23.96825676,2.907845518,-0.547051675,-0.556931007,42.39983757,47.92874059,139.6659157,-656.869,52.59964551,-243.3326251,-965.915,-69.36942263,99.08626884,-211.2199808,802.2691464,-21.0452645,2.389,-2.340432743,23.14879822,2.943,-0.168831299,-1.720040805,42.45921321,47.51176005
0.7,S1,9054866M00R,154.6606505,-691.1553182,75.76632679,-199.8808807,-905.2532162,-80.56242312,64.29866077,-272.2457526,871.9896484,-20.72804256,2.701165777,0.045157808,24.02926486,2.94895277,-1.890233178,-0.774446703,42.87155116,47.27491132,124.6182319,-639.5378558,75.92716712,-220.3371718,-977.6518024,-84.35453392,60.91222871,-251.6539178,845.1839164,-21.4097843,2.51591143,0.135732566,23.87192511,2.971772143,-0.919024105,-0.422563542,42.61816964,47.78954303,145.7444912,-668.2534689,53.08042387,-252.5499931,-969.4851124,-77.43654511,103.4113288,-248.7032177,825.8408839,-20.95857507,2.416575974,-2.627959818,23.04775887,2.990839506,-0.504488874,-1.736617294,42.81050017,47.35826532
0.725,S1,9054866M00R,161.6756549,-701.9853382,72.80171829,-205.320532,-911.0338231,-85.15438974,52.57101697,-300.3617794,910.5465725,-20.6006578,2.727917283,-0.201902612,23.92314356,3.00115542,-2.281097612,-0.592764236,43.36532108,47.30912685,130.6042822,-662.5600852,74.39208109,-227.1545991,-984.2372865,-93.51638523,42.70144856,-284.0447155,858.5802931,-21.34412894,2.49886247,-0.144702321,23.75855004,3.017904632,-1.279634697,-0.21759956,43.03708932,47.68725487,155.1706061,-695.7103984,55.65337535,-257.9971309,-985.5001992,-83.03270951,98.40812132,-286.2152163,865.008024,-20.84145248,2.419371702,-2.925200576,23.05498591,3.022560646,-0.780948992,-1.728151293,43.13806972,47.25649354
0.75,S1,9054866M00R,166.6395796,-728.4113968,75.54945401,-206.9356906,-931.287499,-91.38853749,50.28748591,-311.845486,965.3027069,-20.65280575,2.681215538,-0.384409161,23.96649216,3.0356878,-2.488833,-0.666766319,43.82770605,47.4999254,137.1331421,-687.059,75.85640361,-229.1716287,-991.196,-91.54717974,41.45753089,-319.7549734,915.9977392,-21.24995776,2.476,-0.459490022,23.73799885,3.042,-1.469332831,-0.206843958,43.41899361,47.70810989,161.9940316,-716.6090621,54.06158834,-258.8886823,-974.26123,-80.71043187,93.09192176,-329.3313123,900.3219803,-20.81040673,2.408230681,-3.242847486,22.95367481,3.075068247,-1.095859579,-1.580832856,43.57418677,47.17640359
0.775,S1,9054866M00R,179.0833451,-768.888,74.86256911,-207.6499076,-927.953,-87.58009872,50.56742176,-309.9974977,1048.55026,-20.5671333,2.673,-0.669529793,23.96238633,3.06,-2.854269282,-0.736412975,44.31351849,47.7838221,138.4325174,-701.9862376,74.16931759,-238.0699715,-1011.13089,-96.32785557,30.86877837,-348.3615007,955.530846,-21.33799223,2.412717897,-0.800093461,23.69349807,3.091076909,-1.803644908,-0.134168716,43.80351616,47.77055191,163.941937,-733.9997936,53.95359602,-267.2484661,-1005.583208,-98.68557203,77.1273719,-355.2930162,926.4733516,-20.87529438,2.358396088,-3.494740135,23.00745185,3.128662074,-1.507281503,-1.387131066,43.90446575,47.18766639
0.8,S1,9054866M00R,181.3297319,-779.2323991,74.46493781,-218.6687178,-951.8358652,-92.74527655,36.50843671,-287.9371895,1060.56592,-20.61850489,2.631792364,-1.004511983,23.91984977,3.106241728,-3.130097933,-0.550750535,44.92357743,48.03914421,143.2018846,-716.0298356,73.51363822,-238.6455927,-1016.538982,-100.3249924,22.10314671,-385.1047959,1016.12099,-21.3038956,2.37823579,-1.127911892,23.73054978,3.125051911,-2.056571631,0.002185979,44.16220684,47.8333384,164.5203269,-738.807267,56.69050483,-258.6788034,-981.5961792,-88.71633783,69.74075532,-406.2242016,1019.052957,-20.88689929,2.34612104,-3.868701181,23.04610649,3.10012878,-1.586646403,-1.216034116,44.28887917,47.25513035
0.825,S1,9054866M00R,175.6648427,-771.2999177,72.47633681,-220.3049149,-992.1889601,-100.6482564,31.60891251,-272.2171398,1101.937336,-20.68560979,2.592718808,-1.137808823,24.0182847,3.126327721,-3.452027471,-0.470098776,45.48080775,48.26184356,143.6036513,-738.5403847,72.92193148,-234.6931692,-1011.933502,-97.45300034,17.18084964,-384.2666964,1051.029799,-21.44023732,2.319923865,-1.446271714,23.74241134,3.123052031,-2.261072214,0.020745641,44.56644786,48.05748894,167.5959552,-766.993214,59.44192085,-266.7389432,-1018.436022,-97.21239487,71.05884196,-416.9673356,1034.09068,-20.99281569,2.284362871,-4.128791915,23.06201563,3.147933766,-1.997573375,-1.382581112,44.70042389,47.39712382
0.85,S1,9054866M00R,176.8764439,-793.8602924,74.10854878,-227.0419897,-1038.187844,-98.4814983,31.11396667,-240.5704592,1179.549049,-20.81700004,2.53741957,-1.323030954,24.16693838,3.087156177,-3.604638268,-0.286374907,45.99955709,48.50146456,149.5729892,-767.3607848,75.16578328,-246.508172,-1048.516996,-107.5957081,5.263883511,-371.2010511,1105.638353,-21.40667498,2.28393329,-1.736551659,23.75522274,3.162073848,-2.527979223,0.182881535,45.05907316,48.37026692,174.8855921,-793.81905,62.16049267,-271.6023492,-1050.544873,-110.5648159,49.9233146,-405.7187242,1062.531692,-20.96681571,2.255441676,-4.401899405,23.16116079,3.176564421,-2.205244974,-1.063551387,45.17319916,47.68153899
